Country or region,Tests,Positive,As of,Tests/ million,Positive/ million,Ref.,Source_1,Source_2
Ukraine,2264,480.0,30 Mar,54.0,212.0, cite_note-94 ,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-, 
United Arab Emirates,220000,570.0,29 Mar,22918.0,2.6, cite_note-95 cite_note-96 ,http://www.wam.ae/en/details/1395302833727,https://twitter.com/mohapuae/status/1244343373735038983?s=21
United Kingdom,127737,19522.0,29 Mar,1891.0,153.0, cite_note-97 ,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases, 
United States (unofficial tracking),1010236,160530.0,30 Mar,3078.0,159.0, cite_note-98 ,https://covidtracking.com/data/, 
United States:  California,83800,5763.0,30 Mar,2121.0,69.0, cite_note-99 ,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-037.aspx, 
United States:  Florida,56702,5704.0,30 Mar,2640.0,101.0, cite_note-100 ,https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/, 
United States:  Louisiana,34104,4025.0,30 Mar,7318.0,118.0, cite_note-101 ,http://ldh.la.gov/Coronavirus/, 
United States:  New York,186468,66497.0,30 Mar,9585.0,357.0, cite_note-102 ,https://covidtracking.com/data/state/new-york/, 
United States:  New Jersey,35602,13386.0,30 Mar,4008.0,376.0, cite_note-103 ,https://covidtracking.com/data/state/new-jersey/, 
United States:  Michigan,17379,5486.0,30 Mar,1734.0,316.0, cite_note-104 ,https://covidtracking.com/data/state/michigan/, 
United States:  Texas,35880,2877.0,30 Mar,1237.0,80.0, cite_note-105 ,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83, 
United States:  Washington,65462,4896.0,29 Mar,8597.0,75.0, cite_note-106 ,https://www.doh.wa.gov/Emergencies/Coronavirus, 
Uruguay,1538,189.0,24 Mar,443.0,123.0, cite_note-107 ,https://www.montevideo.com.uy/Noticias/Gobierno-informo-que-hay-27-nuevos-casos-de-coronavirus-uc748040, 
Vietnam,35808,207.0,31 Mar,369.0,5.8, cite_note-108 ,https://ncov.moh.gov.vn/, 
